course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
24/04/24_Cordemais_C1,5,2,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,10,2,0,0,0,2,0,2,50,42,354,trot,2800
24/04/24_Cordemais_C1,2,3,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,2,0,0,11,3,0,0,0,3,0,3,51,43,355,trot,2800
24/04/24_Cordemais_C1,13,4,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,2,3,0,0,12,4,0,0,0,4,0,4,52,44,356,trot,2800
24/04/24_Cordemais_C1,10,5,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,3,4,0,0,13,5,0,0,0,5,0,5,53,45,357,trot,2800
24/04/24_Cordemais_C1,3,6,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,4,5,0,0,14,6,0,0,0,6,0,6,54,46,358,trot,2800
24/04/24_Cordemais_C1,1,7,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,5,6,0,0,15,7,0,0,0,7,0,7,55,47,359,trot,2800
24/04/24_Cordemais_C1,7,8,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,6,7,0,0,16,8,0,0,0,8,0,8,56,48,360,trot,2800
25/04/24_Longchamp_C8,14,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,17,9,1,1,1,0,0,9,57,49,361,galop,2150
25/04/24_Longchamp_C8,6,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,2,18,10,2,2,2,0,0,10,58,50,362,galop,2150
25/04/24_Longchamp_C8,7,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,10,0,3,19,11,3,3,3,0,0,11,59,51,363,galop,2150
25/04/24_Longchamp_C8,5,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,11,0,4,20,12,4,4,4,0,0,12,60,52,364,galop,2150
25/04/24_Longchamp_C8,9,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,12,0,5,21,13,5,5,5,0,0,13,61,53,365,galop,2150
25/04/24_Longchamp_C8,10,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,13,0,6,22,14,6,6,6,0,0,14,62,54,366,galop,2150
25/04/24_Longchamp_C8,8,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,14,0,7,23,15,7,7,7,0,0,15,63,55,367,galop,2150
25/04/24_Longchamp_C8,11,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,15,0,8,24,16,8,8,8,0,0,16,64,56,368,galop,2150
26/04/24_Vincennes_C8,5,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8,16,0,9,25,17,0,9,9,0,0,17,65,57,369,trot,2850
26/04/24_Vincennes_C8,11,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,17,0,10,26,18,0,10,10,0,0,18,66,58,370,trot,2850
26/04/24_Vincennes_C8,1,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,18,0,11,27,19,0,11,11,0,0,19,67,59,371,trot,2850
26/04/24_Vincennes_C8,3,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,19,0,12,28,20,0,12,12,0,0,20,68,60,372,trot,2850
26/04/24_Vincennes_C8,10,5,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,20,0,13,29,21,0,13,13,0,0,21,69,61,373,trot,2850
26/04/24_Vincennes_C8,14,6,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,21,0,14,30,22,0,14,14,0,0,22,70,62,374,trot,2850
26/04/24_Vincennes_C8,9,7,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,22,0,15,31,23,0,15,15,0,0,23,71,63,375,trot,2850
26/04/24_Vincennes_C8,2,8,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,23,0,16,32,24,0,16,16,0,0,24,72,64,376,trot,2850
27/04/24_Auteuil_C1,8,1,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,7,24,0,0,33,25,0,17,0,0,0,25,73,65,377,galop,4300
27/04/24_Auteuil_C1,4,2,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,8,0,0,0,34,26,0,18,0,0,0,26,74,66,378,galop,4300
27/04/24_Auteuil_C1,1,3,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,35,27,0,19,0,0,0,27,75,67,379,galop,4300
27/04/24_Auteuil_C1,16,4,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,1,2,0,0,36,28,0,20,0,0,0,28,76,68,380,galop,4300
27/04/24_Auteuil_C1,5,5,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,2,3,0,0,37,29,0,21,0,0,0,29,77,69,381,galop,4300
27/04/24_Auteuil_C1,7,6,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,3,4,0,0,38,30,0,22,0,0,0,30,78,70,382,galop,4300
27/04/24_Auteuil_C1,14,7,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,4,5,0,0,39,31,0,23,0,0,0,31,79,71,383,galop,4300
27/04/24_Auteuil_C1,3,8,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,5,6,0,0,40,32,0,24,0,0,0,32,80,72,384,galop,4300
28/04/24_Longchamps_C4,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,6,7,1,1,41,0,1,0,0,1,1,0,81,73,385,galop,1400
28/04/24_Longchamps_C4,8,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,7,8,2,2,42,0,2,0,0,2,2,0,82,74,386,galop,1400
28/04/24_Longchamps_C4,12,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,8,9,3,3,43,0,3,0,0,3,3,0,83,75,387,galop,1400
28/04/24_Longchamps_C4,10,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,9,10,4,4,44,0,4,0,0,4,4,0,84,76,388,galop,1400
28/04/24_Longchamps_C4,9,5,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,10,0,5,5,45,0,5,0,0,5,5,0,85,77,389,galop,1400
28/04/24_Longchamps_C4,16,6,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,11,1,6,6,46,0,6,0,0,6,6,0,86,78,390,galop,1400
28/04/24_Longchamps_C4,11,7,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,12,2,7,7,47,0,7,0,0,7,7,0,87,79,391,galop,1400
28/04/24_Longchamps_C4,3,8,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,13,3,8,8,48,0,8,0,0,8,8,0,88,80,392,galop,1400
29/04/24_Chantilly_C1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,14,4,9,9,0,1,0,1,0,9,9,0,89,81,393,galop,2000
29/04/24_Chantilly_C1,12,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,15,5,10,10,0,2,0,2,0,10,10,0,90,82,394,galop,2000
29/04/24_Chantilly_C1,3,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,16,6,11,11,0,3,0,3,0,11,11,0,91,83,395,galop,2000
29/04/24_Chantilly_C1,5,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,17,7,12,12,0,4,0,4,0,12,12,0,92,84,396,galop,2000
29/04/24_Chantilly_C1,1,5,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,8,13,13,0,5,0,5,0,13,13,0,93,85,397,galop,2000
29/04/24_Chantilly_C1,11,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,9,14,14,0,6,0,6,0,14,14,0,94,86,398,galop,2000
29/04/24_Chantilly_C1,13,7,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,10,15,15,0,7,0,7,0,15,15,0,95,87,399,galop,2000
29/04/24_Chantilly_C1,14,8,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,16,16,0,8,0,8,0,16,16,0,96,88,400,galop,2000
30/04/24_Fontainebleau_C1,4,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,4,1,17,17,0,9,0,9,0,0,17,0,97,89,401,galop,3000
30/04/24_Fontainebleau_C1,15,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,5,2,18,18,0,10,0,10,0,0,18,0,98,90,402,galop,3000
30/04/24_Fontainebleau_C1,12,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,6,3,19,19,0,11,0,11,0,0,19,0,99,91,403,galop,3000
30/04/24_Fontainebleau_C1,10,4,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,7,4,20,20,0,12,0,12,0,0,20,0,100,92,404,galop,3000
30/04/24_Fontainebleau_C1,13,5,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,8,5,21,21,0,13,0,13,0,0,21,0,101,93,405,galop,3000
30/04/24_Fontainebleau_C1,16,6,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,9,6,22,22,0,14,0,14,0,0,22,0,102,94,406,galop,3000
30/04/24_Fontainebleau_C1,3,7,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,7,23,23,0,15,0,15,0,0,23,0,103,95,407,galop,3000
30/04/24_Fontainebleau_C1,5,8,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,8,24,24,0,16,0,16,0,0,24,0,104,96,408,galop,3000
01/05/24_SaintCloud_C3,11,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,2,9,25,0,0,17,0,0,0,1,0,0,105,97,0,galop,1600
01/05/24_SaintCloud_C3,3,2,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,3,10,26,0,0,18,0,0,0,2,0,0,106,98,0,galop,1600
01/05/24_SaintCloud_C3,9,3,0,1,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,4,0,27,0,0,19,0,0,0,3,0,0,107,99,0,galop,1600
01/05/24_SaintCloud_C3,1,4,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,5,1,28,0,0,20,0,0,0,4,0,0,108,100,0,galop,1600
01/05/24_SaintCloud_C3,5,5,1,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,2,29,0,0,21,0,0,0,5,0,0,109,101,0,galop,1600
01/05/24_SaintCloud_C3,4,6,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,1,3,30,0,0,22,0,0,0,6,0,0,110,102,0,galop,1600
01/05/24_SaintCloud_C3,2,7,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,2,4,31,0,0,23,0,0,0,7,0,0,111,103,0,galop,1600
01/05/24_SaintCloud_C3,6,8,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,3,5,32,0,0,24,0,0,0,8,0,0,112,104,0,galop,1600
02/05/24_Chantilly_C8,16,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,6,33,0,1,25,1,0,1,9,0,1,113,105,1,galop,1600
02/05/24_Chantilly_C8,13,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,34,0,2,26,2,0,2,10,0,2,114,106,2,galop,1600
02/05/24_Chantilly_C8,9,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,35,0,3,27,3,0,3,11,0,3,115,107,3,galop,1600
02/05/24_Chantilly_C8,4,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2,36,0,4,28,4,0,4,12,0,4,116,108,4,galop,1600
02/05/24_Chantilly_C8,7,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,3,37,0,5,29,5,0,5,13,0,5,117,109,5,galop,1600
02/05/24_Chantilly_C8,15,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,4,38,0,6,30,6,0,6,14,0,6,118,110,6,galop,1600
02/05/24_Chantilly_C8,1,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,5,39,0,7,31,7,0,7,15,0,7,119,111,7,galop,1600
02/05/24_Chantilly_C8,2,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,6,40,0,8,32,8,0,8,16,0,8,120,112,8,galop,1600
03/05/24_Vincennes_C4,16,1,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,0,9,33,9,0,9,0,0,9,121,113,9,trot,2100
03/05/24_Vincennes_C4,1,2,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,10,34,10,0,10,0,0,10,122,114,10,trot,2100
03/05/24_Vincennes_C4,12,3,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,11,35,11,0,11,0,0,11,123,115,11,trot,2100
03/05/24_Vincennes_C4,4,4,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,12,36,12,0,12,0,0,12,124,116,12,trot,2100
03/05/24_Vincennes_C4,2,5,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,3,0,0,13,37,13,0,13,0,0,13,125,117,13,trot,2100
03/05/24_Vincennes_C4,10,6,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,4,0,0,14,38,14,0,14,0,0,14,126,118,14,trot,2100
03/05/24_Vincennes_C4,6,7,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,5,0,0,15,39,15,0,15,0,0,15,127,119,15,trot,2100
03/05/24_Vincennes_C4,7,8,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,6,0,0,16,40,16,0,16,0,0,16,128,120,16,trot,2100
04/05/24_Vincennes_C4,4,1,0,1,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,8,0,1,0,0,41,17,1,0,0,0,0,0,121,17,trot,2850
04/05/24_Vincennes_C4,5,2,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,9,1,2,0,0,42,18,2,0,0,0,0,0,122,18,trot,2850
04/05/24_Vincennes_C4,9,3,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,10,2,3,0,0,43,19,3,0,0,0,0,0,123,19,trot,2850
04/05/24_Vincennes_C4,6,4,1,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,0,3,4,0,0,44,20,4,0,0,0,0,0,124,20,trot,2850
04/05/24_Vincennes_C4,14,5,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,1,4,5,0,0,45,21,5,0,0,0,0,0,125,21,trot,2850
04/05/24_Vincennes_C4,10,6,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,2,5,6,0,0,46,22,6,0,0,0,0,0,126,22,trot,2850
04/05/24_Vincennes_C4,2,7,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,3,6,7,0,0,47,23,7,0,0,0,0,0,127,23,trot,2850
04/05/24_Vincennes_C4,3,8,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,0,4,7,8,0,0,48,24,8,0,0,0,0,0,128,24,trot,2850
05/05/24_Longchamps_C4,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,5,8,0,1,1,0,25,9,1,0,0,0,1,0,25,galop,2100
05/05/24_Longchamps_C4,10,2,1,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,9,0,2,2,0,26,10,2,0,0,0,2,0,26,galop,2100
05/05/24_Longchamps_C4,3,3,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,10,0,3,3,0,27,11,3,0,0,0,3,0,27,galop,2100
05/05/24_Longchamps_C4,4,4,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,4,4,0,28,12,4,0,0,0,4,0,28,galop,2100
05/05/24_Longchamps_C4,6,5,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,3,1,0,5,5,0,29,13,5,0,0,0,5,0,29,galop,2100
05/05/24_Longchamps_C4,8,6,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,4,2,0,6,6,0,30,14,6,0,0,0,6,0,30,galop,2100
05/05/24_Longchamps_C4,15,7,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,5,3,0,7,7,0,31,15,7,0,0,0,7,0,31,galop,2100
05/05/24_Longchamps_C4,12,8,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,6,4,0,8,8,0,32,16,8,0,0,0,8,0,32,galop,2100
06/05/24_Vichy_C5,12,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,7,5,1,0,9,1,0,0,0,1,0,1,9,1,33,trot,2950
06/05/24_Vichy_C5,9,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,8,6,2,0,10,2,0,0,0,2,0,2,10,2,34,trot,2950
06/05/24_Vichy_C5,11,3,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9,0,3,0,11,3,0,0,0,3,0,3,11,3,35,trot,2950
06/05/24_Vichy_C5,10,4,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,10,1,4,0,12,4,0,0,0,4,0,4,12,4,36,trot,2950
06/05/24_Vichy_C5,8,5,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,11,2,5,0,13,5,0,0,0,5,0,5,13,5,37,trot,2950
06/05/24_Vichy_C5,14,6,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,12,3,6,0,14,6,0,0,0,6,0,6,14,6,38,trot,2950
06/05/24_Vichy_C5,6,7,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,13,4,7,0,15,7,0,0,0,7,0,7,15,7,39,trot,2950
06/05/24_Vichy_C5,15,8,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,14,5,8,0,16,8,0,0,0,8,0,8,16,8,40,trot,2950
07/05/24_Chantilly_C1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,15,6,0,1,17,9,1,1,0,0,0,9,17,9,41,galop,1200
07/05/24_Chantilly_C1,10,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,16,7,0,2,18,10,2,2,0,0,0,10,18,10,42,galop,1200
07/05/24_Chantilly_C1,6,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,8,0,3,19,11,3,3,0,0,0,11,19,11,43,galop,1200
07/05/24_Chantilly_C1,1,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,9,0,4,20,12,4,4,0,0,0,12,20,12,44,galop,1200
07/05/24_Chantilly_C1,5,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,10,0,5,21,13,5,5,0,0,0,13,21,13,45,galop,1200
07/05/24_Chantilly_C1,7,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,3,11,0,6,22,14,6,6,0,0,0,14,22,14,46,galop,1200
07/05/24_Chantilly_C1,11,7,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,4,12,0,7,23,15,7,7,0,0,0,15,23,15,47,galop,1200
07/05/24_Chantilly_C1,4,8,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,5,13,0,8,24,16,8,8,0,0,0,16,24,16,48,galop,1200
08/05/24_Lyon_C3,9,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,6,14,1,0,0,17,0,9,0,0,0,0,25,17,0,galop,2400
08/05/24_Lyon_C3,5,2,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,7,15,2,0,0,18,0,10,0,0,0,0,26,18,0,galop,2400
08/05/24_Lyon_C3,2,3,0,1,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,8,0,3,0,0,19,0,11,0,0,0,0,27,19,0,galop,2400
08/05/24_Lyon_C3,10,4,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,9,1,4,0,0,20,0,12,0,0,0,0,28,20,0,galop,2400
08/05/24_Lyon_C3,1,5,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,10,2,5,0,0,21,0,13,0,0,0,0,29,21,0,galop,2400
08/05/24_Lyon_C3,7,6,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,11,3,6,0,0,22,0,14,0,0,0,0,30,22,0,galop,2400
08/05/24_Lyon_C3,3,7,1,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,0,4,7,0,0,23,0,15,0,0,0,0,31,23,0,galop,2400
08/05/24_Lyon_C3,12,8,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1,1,5,8,0,0,24,0,16,0,0,0,0,32,24,0,galop,2400
09/05/24_Longchamps_C7,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,6,9,1,1,25,1,0,1,0,1,1,33,25,1,galop,1300
09/05/24_Longchamps_C7,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,7,10,2,2,26,2,0,2,0,2,2,34,26,2,galop,1300
09/05/24_Longchamps_C7,9,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,8,11,3,3,27,3,0,3,0,3,3,35,27,3,galop,1300
09/05/24_Longchamps_C7,13,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,9,12,4,4,28,4,0,4,0,4,4,36,28,4,galop,1300
09/05/24_Longchamps_C7,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,10,13,5,5,29,5,0,5,0,5,5,37,29,5,galop,1300
09/05/24_Longchamps_C7,8,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,11,14,6,6,30,6,0,6,0,6,6,38,30,6,galop,1300
09/05/24_Longchamps_C7,14,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,12,15,7,7,31,7,0,7,0,7,7,39,31,7,galop,1300
09/05/24_Longchamps_C7,11,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,13,16,8,8,32,8,0,8,0,8,8,40,32,8,galop,1300
10/05/24_Vincennes_C4,10,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,14,17,0,9,33,9,1,0,1,0,9,41,33,9,trot,2850
10/05/24_Vincennes_C4,12,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,11,0,18,0,10,34,10,2,0,2,0,10,42,34,10,trot,2850
10/05/24_Vincennes_C4,3,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,12,1,19,0,11,35,11,3,0,3,0,11,43,35,11,trot,2850
10/05/24_Vincennes_C4,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,2,20,0,12,36,12,4,0,4,0,12,44,36,12,trot,2850
10/05/24_Vincennes_C4,6,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,14,3,21,0,13,37,13,5,0,5,0,13,45,37,13,trot,2850
10/05/24_Vincennes_C4,15,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,15,4,22,0,14,38,14,6,0,6,0,14,46,38,14,trot,2850
10/05/24_Vincennes_C4,14,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,16,5,23,0,15,39,15,7,0,7,0,15,47,39,15,trot,2850
10/05/24_Vincennes_C4,5,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,17,6,24,0,16,40,16,8,0,8,0,16,48,40,16,trot,2850
11/05/24_Caen_C4,15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,18,7,25,1,0,41,0,0,1,0,1,0,49,41,17,trot,2450
11/05/24_Caen_C4,16,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,19,8,26,2,0,42,0,0,2,0,2,0,50,42,18,trot,2450
11/05/24_Caen_C4,13,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,20,9,27,3,0,43,0,0,3,0,3,0,51,43,19,trot,2450
11/05/24_Caen_C4,9,4,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,10,28,4,0,44,0,0,4,0,4,0,52,44,20,trot,2450
11/05/24_Caen_C4,8,5,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,11,29,5,0,45,0,0,5,0,5,0,53,45,21,trot,2450
11/05/24_Caen_C4,2,6,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,12,30,6,0,46,0,0,6,0,6,0,54,46,22,trot,2450
11/05/24_Caen_C4,14,7,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,13,31,7,0,47,0,0,7,0,7,0,55,47,23,trot,2450
11/05/24_Caen_C4,5,8,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,4,14,32,8,0,48,0,0,8,0,8,0,56,48,24,trot,2450
12/05/24_Longchamps_C4,5,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,5,15,33,9,0,49,0,1,9,0,9,0,57,49,25,galop,2000
12/05/24_Longchamps_C4,9,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,6,16,34,10,0,50,0,2,10,0,10,0,58,50,26,galop,2000
12/05/24_Longchamps_C4,12,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,7,17,35,11,0,51,0,3,11,0,11,0,59,51,27,galop,2000
12/05/24_Longchamps_C4,2,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,8,18,36,12,0,52,0,4,12,0,12,0,60,52,28,galop,2000
12/05/24_Longchamps_C4,13,5,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,19,37,13,0,53,0,5,13,0,13,0,61,53,29,galop,2000
12/05/24_Longchamps_C4,15,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,20,38,14,0,54,0,6,14,0,14,0,62,54,30,galop,2000
12/05/24_Longchamps_C4,1,7,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,21,39,15,0,55,0,7,15,0,15,0,63,55,31,galop,2000
